full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Nathan Collins,22,988614000,2001/04/30,UEFA Euro Qualifiers,2024,Defender,Republic of Ireland,542,272,270,Republic of Ireland,7,4,3,1,0,1,0,0,0,0,0,1,1,0,10,5,5,0,0,0.17,0,0.17,0,0.33,542,1.66,54,77,0,0,0,189,368,224,6,6.63,0,0,65,53.30,45.86,75,321,39.57,277,74,46.00,76,0.00,0.00,0.29,2,0.00,0.29,0.50,0.43,3,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.00,7.00,1.16,0.57,0.14,0.00,0.43,0.12,0.00,1.71,0.00,0.00,0,0,,7,1.00,76,3,0.50,74,4,0.66,79,1,0,7,21,0.00,99,0,3,0.50,40,2,99,0.33,41,0,0.00,99,0,0.00,0,0,0.00,0,0.33,38,1,0.17,23,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,86.29,42.86,57,1,22,0.86,1.00,6,24,24,0,0,0,0.86,1.00,6,96,46.44,2.14,2.49,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,69,N/A,542,51,53,92,26,0.59,43,0.08,0.10,0.85,75,0.12,0.14,36,3,0.43,0.50,1.16,1.00,68,7,0.14,73,22,78,86,0,65,78,0,0.00,99,12,0.00,1.99,7.97,6.86,48,18,28,53,2.99,2.57,37.50,3,0.50,44,0,100.00,0,0.00,99,2,0.29,0.33,67,7,75,63,72,0,0,0,0,0,60,74,88,74,0,0,99,25,33,33,0,0,34,12,0,0
Nathan Patterson,22,1003215600,2001/10/16,UEFA Euro Qualifiers,2024,Defender,Scotland,239,108,131,Scotland,6,3,3,0,0,0,0,0,0,0,0,3,2,1,7,3,4,2,0,0,0,0,0,0,0,2.64,34,40,120,0,0.75,-1,-1,-1,18,6.51,0,0,65,49.71,22.00,71,132,19.17,115,77,43.31,73,0.00,0.00,0.33,2,0.00,2.00,1.51,0.67,4,0.00,0.17,0.00,0.00,0.00,0.50,0.33,0.00,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,4,2,70,0.00,99,0,3,1.13,79,12,71,4.52,92,0,0.00,99,0,0.00,0,0,0.00,0,0.75,60,7,2.64,87,2,0.75,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.12,0.00,37,0,17,0.50,1.13,3,68,30,0,0,0,0.33,0.75,2,92,39.09,0.50,1.13,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,239,0,33,64,9,0.28,46,0.05,0.11,0.00,24,0.00,0.00,92,5,0.83,1.88,0.75,0.33,42,2,0.00,24,14,51,86,0,65,43,0,0.00,99,2,0.00,0.75,9.04,4.00,24,12,64,65,4.52,2.00,50.00,1,0.38,51,0,25.00,0,0.00,99,3,0.50,1.13,90,6,0,99,72,0,0,0,0,0,47,64,78,74,0,0,99,85,33,99,2,33,92,2,0,0
Nayair Tiknizyan,24,926492400,1999/05/12,UEFA Euro Qualifiers,2024,Midfielder,Armenia,720,360,360,Russia,8,4,4,1,1,0,1,0,1,0,0,0,0,0,11,5,6,1,0,0.25,0.13,0.13,0.25,0,720,1.38,65,90,720,720,0.13,226,203,-1,4,6.95,0.12,1,69,37.71,37.71,52,264,30.29,212,51,30.29,52,0.00,0.00,1.43,10,0.00,2.14,2.00,2.00,14,0.00,0.57,0.00,0.00,0.00,0.86,1.43,0.00,3.00,0.43,0.29,3.71,0.00,0.14,0.10,0.00,1.14,0.00,0.00,0,0,,3,0.43,45,1,0.14,44,2,0.29,53,0,0,7,87,0.00,99,0,6,0.86,63,15,61,2.14,76,0,0.00,99,0,0.00,0,0,0.00,0,1.43,83,26,3.71,94,10,1.43,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,80.30,33.33,52,1,49,0.57,0.57,4,87,39,0,0,0,0.29,0.29,2,69,48.68,2.14,2.14,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.14,1,0,33.33,89,N/A,630,91,84,98,37,1.44,76,0.21,0.21,0.67,69,0.10,0.10,21,2,0.29,0.29,0.43,0.43,21,3,0.10,68,59,74,86,0,71,58,0,0.00,99,8,0.00,1.14,9.29,9.29,65,34,71,67,4.86,4.86,52.31,4,0.57,41,0,20.00,0,0.00,99,3,0.43,0.43,72,7,75,63,27,0,0,0,0,0,71,68,78,77,0,0,99,15,98,41,1,12,52,21,0,0
Nazariy Rusyn,25,909298800,1998/10/25,UEFA Euro Qualifiers,2024,Forward,Ukraine,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nebojša Kosović,28,793612800,1995/02/24,UEFA Euro Qualifiers,2024,Midfielder,Montenegro,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Neco Williams,22,987145200,2001/04/13,UEFA Euro Qualifiers,2024,Defender,Wales,647,287,360,Wales,8,4,4,1,1,0,0,0,0,0,0,2,1,1,7,3,4,2,0,0.14,0,0.14,0.31,0,647,0.97,92,81,324,0,0.28,216,277,108,7,6.90,0,0,65,41.40,37.00,60,259,31.71,222,72,35.49,63,0.00,0.00,0.86,6,0.00,2.71,2.08,1.86,13,0.00,1.14,0.00,0.00,0.00,1.14,1.57,0.00,0.00,1.76,1.00,3.00,0.00,0.57,0.06,0.00,0.86,0.00,0.00,0,0,,11,1.57,88,4,0.64,80,7,1.12,93,0,1,6,90,0.00,99,0,8,1.28,87,19,54,3.04,85,0,0.00,99,0,0.00,0,0,0.00,0,0.96,68,21,3.36,93,11,1.76,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,85.71,36.36,53,0,10,1.29,1.44,9,92,61,0,0,0,0.43,0.48,3,80,48.33,1.43,1.60,10,0,0.00,0.00,99,0.00,0,0,1,0.14,0.16,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,563,73,84,96,63,0.79,53,0.11,0.13,0.42,64,0.06,0.07,90,11,1.57,1.76,1.12,1.00,66,7,0.07,63,53,64,93,0,65,52,0,0.00,99,6,0.00,0.96,12.31,11.00,77,41,92,90,6.55,5.86,53.25,8,1.28,11,0,15.79,0,0.00,99,3,0.43,0.48,75,7,52,82,27,0,0,0,0,0,54,69,78,81,0,0,99,42,59,75,2,25,83,3,0,0
Nediljko Labrović,24,939538800,1999/10/10,UEFA Euro Qualifiers,2024,Goalkeeper,Croatia,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nedim Bajrami,24,920188800,1999/02/28,UEFA Euro Qualifiers,2024,Midfielder,Albania,580,325,255,Albania,8,4,4,3,1,2,1,0,1,0,0,4,4,0,2,0,2,2,0,0.62,0.16,0.47,0.28,0.71,193,0.31,290,73,290,580,0.31,63,166,-1,2,7.04,0.12,1,76,34.82,28.00,46,224,22.75,182,55,28.29,48,0.00,0.00,0.88,7,0.00,2.12,0.78,0.62,5,0.00,1.00,0.00,0.00,0.00,0.62,1.75,0.00,2.67,1.24,0.25,3.38,0.00,0.75,0.28,0.00,0.00,0.00,0.00,0,0,,8,1.00,78,6,0.93,87,2,0.31,54,2,1,7,33,0.00,99,0,5,0.78,58,17,50,2.64,82,0,0.00,99,0,0.00,0,0,0.00,0,1.09,73,27,4.20,96,14,2.18,51.85,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.24,0.00,0,81.25,75.00,90,3,57,0.38,0.47,3,96,60,0,0,0,0.12,0.16,1,53,56.31,0.38,0.47,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,1,0,37.50,91,N/A,579,57,84,73,96,1.26,73,0.16,0.20,2.24,93,0.28,0.35,78,9,1.12,1.40,0.47,0.38,24,3,0.35,92,67,24,86,0,74,7,0,0.00,99,0,0.00,0.00,9.02,7.25,58,28,61,65,4.35,3.50,48.28,8,1.24,12,0,11.76,0,0.00,99,2,0.25,0.31,66,8,75,82,88,0,0,0,0,0,89,93,97,79,0,0,99,85,54,79,2,25,83,10,0,0
Nélson Semedo,30,753436800,1993/11/16,UEFA Euro Qualifiers,2024,Defender,Portugal,101,73,28,Portugal,3,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,12,6.68,0,0,65,58.50,21.67,82,65,18.33,55,68,49.50,80,0.00,0.00,0.67,2,0.00,1.67,1.80,0.67,2,0.00,0.33,0.00,0.00,0.00,0.33,1.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,2,2,1,82,0.00,99,0,1,0.90,66,5,88,4.50,92,0,0.00,99,0,0.00,0,0,0.00,0,1.80,89,4,3.60,94,3,2.70,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.62,0.00,37,0,99,0.00,0.00,0,97,86,0,0,0,0.33,0.90,1,95,20.05,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,100,0,0,64,1,0.20,68,0.07,0.18,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,26,4,86,0,65,7,0,0.00,99,0,0.00,0.00,9.00,3.33,10,5,64,64,4.50,1.67,50.00,1,0.90,25,0,40.00,0,0.00,99,2,0.67,1.80,97,3,0,91,88,0,0,0,0,0,47,64,78,74,0,0,99,99,33,33,0,0,34,2,0,0
Nemanja Bilbija,33,657532800,1990/11/02,UEFA Euro Qualifiers,2024,Forward,Bosnia-Herzegovina,128,116,12,Bosnia and Herzegovina,5,3,2,0,0,0,1,1,0,0,0,2,1,1,2,2,0,0,0,0.7,0.7,0,0,0,0,1.41,64,26,0,128,0,-1,-1,-1,26,6.79,0.2,1,99,14.65,4.20,5,21,3.40,17,53,11.86,11,0.00,0.00,0.40,2,0.00,0.00,1.40,0.40,2,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,4.19,0.60,0.00,0.00,0.60,0.04,0.00,0.80,0.00,0.00,0,0,,6,1.20,99,3,2.09,99,3,2.09,99,1,4,1,64,0.00,99,0,1,0.70,55,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,1.40,82,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,80.95,50.00,71,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,33.93,0.60,2.09,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,129,0,12,64,36,0.74,98,0.15,0.52,0.21,77,0.04,0.15,47,1,0.20,0.70,2.09,0.60,95,3,0.15,76,40,73,86,0,65,89,0,0.00,99,4,0.00,2.79,9.77,2.80,14,7,72,72,4.88,1.40,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,5,0,99,72,0,0,0,0,0,92,64,78,74,0,0,99,70,33,33,0,0,34,15,0,0
Nemanja Gudelj,32,690278400,1991/11/16,UEFA Euro Qualifiers,2024,Midfielder,Serbia,698,338,360,Serbia,8,4,4,0,0,0,0,0,0,0,0,2,1,1,9,5,4,1,0,0,0,0,0,0,0,1.16,78,87,698,0,0.13,656,659,-1,29,6.99,0,1,65,70.40,68.25,92,546,62.25,498,93,64.21,93,0.00,0.00,0.12,1,0.00,0.12,1.42,1.38,11,0.00,0.25,0.00,0.00,0.00,1.50,0.25,0.00,0.00,0.77,0.25,0.25,0.00,0.50,0.04,0.00,1.00,0.00,0.00,0,0,,6,0.75,64,4,0.52,75,2,0.26,50,2,0,8,65,0.00,99,0,12,1.55,93,1,47,0.13,29,0,0.00,99,0,0.00,0,0,0.00,0,0.13,22,2,0.26,27,2,0.26,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,91.21,66.67,86,0,71,0.25,0.26,2,37,99,0,0,0,0.12,0.13,1,47,55.94,1.00,1.03,8,0,0.00,0.00,99,0.00,0,0,1,0.12,0.13,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,698,81,84,64,51,1.62,76,0.20,0.21,0.33,61,0.04,0.04,64,8,1.00,1.03,0.64,0.62,34,5,0.04,59,62,49,89,0,65,54,0,0.00,99,8,0.00,1.03,5.93,5.75,46,29,46,26,3.74,3.62,63.04,2,0.26,58,0,0.00,0,0.00,99,0,0.00,0.00,47,8,92,63,88,0,0,0,0,0,47,64,78,74,0,0,99,42,94,41,1,12,52,8,0,0
Nemanja Maksimović,29,791107200,1995/01/26,UEFA Euro Qualifiers,2024,Midfielder,Serbia,172,91,81,Serbia,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.57,57,43,0,0,0,-1,-1,-1,15,6.53,0,0,65,60.60,33.67,83,101,30.33,91,90,54.60,85,0.00,0.00,0.00,0,0.00,0.33,1.20,0.67,2,0.00,0.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,1,2,2,55,0.00,99,0,4,2.40,99,1,47,0.60,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.10,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.33,0.60,1,86,19.60,0.67,1.20,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,150,0,0,64,29,0.20,50,0.07,0.12,0.00,24,0.00,0.00,41,1,0.33,0.60,1.20,0.67,70,2,0.00,24,15,53,86,0,65,75,0,0.00,99,3,0.00,1.80,6.60,3.67,11,6,43,35,3.60,2.00,54.55,1,0.60,39,0,0.00,0,0.00,99,0,0.00,0.00,47,3,0,91,72,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,6,0,0
